title,description,directed_by,produced_by,starring,country,language,release_date,embedding_text
2K Love Story,"2K Love Story is a 2025 Indian Tamil-language romantic comedy drama film written and directed by Suseenthiran.[2] The film stars a debuted actor, Jagaveer in the lead role opposite Meenakshi Govindarajan as the female lead, alongside Bala Saravanan, Antony Bhagyraj, Jayaprakash, Vinodhini Vaidyanathan and others in supporting roles.[3] The film is produced by Vignesh Subramanian under City Light Pictures and the technical crew comprises D. Imman as the music composer, V. S. Anandha Krishna as the cinematographer, and Thiyagu as the editor.[4]",Suseenthiran,"Vignesh Subramanian, G. Dhananjayan, (presenter)","Jagaveer, Meenakshi Govindarajan, Bala Saravanan",India,Tamil,14-02-2025,"Title: 2K Love Story | Description: 2K Love Story is a 2025 Indian Tamil-language romantic comedy drama film written and directed by Suseenthiran.[2] The film stars a debuted actor, Jagaveer in the lead role opposite Meenakshi Govindarajan as the female lead, alongside Bala Saravanan, Antony Bhagyraj, Jayaprakash, Vinodhini Vaidyanathan and others in supporting roles.[3] The film is produced by Vignesh Subramanian under City Light Pictures and the technical crew comprises D. Imman as the music composer, V. S. Anandha Krishna as the cinematographer, and Thiyagu as the editor.[4] | Directed by: Suseenthiran | Produced by: Vignesh Subramanian, G. Dhananjayan, (presenter) | Starring: Jagaveer, Meenakshi Govindarajan, Bala Saravanan | Country: India | Language: Tamil | Release Date: 14-02-2025"
3BHK,"3BHK is an upcoming Indian Tamil-language family drama film written and directed by Sri Ganesh.[1] The film stars an ensemble cast consisting of Siddharth, R. Sarathkumar, Devayani, Yogi Babu, Meetha Raghunath and others in important roles. The film is produced by Arun Viswa under Shanthi Talkies banner.",Sri Ganesh,Arun Viswa,"Siddharth, R. Sarathkumar, Devayani, Yogi Babu, Meetha Raghunath, Chaithra J. Achar",India,Tamil,04-07-2025,"Title: 3BHK | Description: 3BHK is an upcoming Indian Tamil-language family drama film written and directed by Sri Ganesh.[1] The film stars an ensemble cast consisting of Siddharth, R. Sarathkumar, Devayani, Yogi Babu, Meetha Raghunath and others in important roles. The film is produced by Arun Viswa under Shanthi Talkies banner. | Directed by: Sri Ganesh | Produced by: Arun Viswa | Starring: Siddharth, R. Sarathkumar, Devayani, Yogi Babu, Meetha Raghunath, Chaithra J. Achar | Country: India | Language: Tamil | Release Date: 04-07-2025"
The 4 Rascals,The film revolves around a love triangle.,Tran Thanh,No data,"Tran Thanh, Le Duong Bao Lam, Le Giang, Uyen An, Quoc Anh, Tieu Vi, Ky Duyen",Vietnam,Vietnamese,29-01-2025,"Title: The 4 Rascals | Description: The film revolves around a love triangle. | Directed by: Tran Thanh | Produced by: No data | Starring: Tran Thanh, Le Duong Bao Lam, Le Giang, Uyen An, Quoc Anh, Tieu Vi, Ky Duyen | Country: Vietnam | Language: Vietnamese | Release Date: 29-01-2025"
8,"8 is a 2025 Spanish historical drama film written, directed, produced and edited by Julio Medem and starring Javier Rey and Ana Rujas.",Julio Medem,"Álvaro Longoria, Rodrigo Espinel, Julio Medem","Ana Rujas, Javier Rey, Tamar Novas, Loreto Mauleón, Carla Díaz, María Isasi, Mateo Medina, Oriol Riera, Asier Burguete, Patxi Barco, Kandido Uranga, Javier Morgade, Andoni Agirregomezkorta, Álvaro Morte",Spain,Spanish,16-03-2025,"Title: 8 | Description: 8 is a 2025 Spanish historical drama film written, directed, produced and edited by Julio Medem and starring Javier Rey and Ana Rujas. | Directed by: Julio Medem | Produced by: Álvaro Longoria, Rodrigo Espinel, Julio Medem | Starring: Ana Rujas, Javier Rey, Tamar Novas, Loreto Mauleón, Carla Díaz, María Isasi, Mateo Medina, Oriol Riera, Asier Burguete, Patxi Barco, Kandido Uranga, Javier Morgade, Andoni Agirregomezkorta, Álvaro Morte | Country: Spain | Language: Spanish | Release Date: 16-03-2025"
14 Days Girlfriend Intlo,"14 Days Girlfriend Intlo (transl. 14 days in girlfriend's house) is a 2025 Indian Telugu-language film comedy written and directed by Sriharsha Manne.[2] The film stars Ankith Koyya, Shriya Kontham, and Vennela Kishore in lead roles.[3][4]",Sriharsha Manne,Satya Komal N,"Ankith Koyya, Shriya Kontham, Vennela Kishore",India,Telugu,07-03-2025,"Title: 14 Days Girlfriend Intlo | Description: 14 Days Girlfriend Intlo (transl. 14 days in girlfriend's house) is a 2025 Indian Telugu-language film comedy written and directed by Sriharsha Manne.[2] The film stars Ankith Koyya, Shriya Kontham, and Vennela Kishore in lead roles.[3][4] | Directed by: Sriharsha Manne | Produced by: Satya Komal N | Starring: Ankith Koyya, Shriya Kontham, Vennela Kishore | Country: India | Language: Telugu | Release Date: 07-03-2025"
23 Iravai Moodu,"23 (Iravai Moodu) is a hard-hitting social drama written and directed by Raj Rachakonda that interweaves three gripping narratives inspired by real-life tragedies: the 1991 Tsunduru massacre, the 1993 Chilakaluripeta bus burning incident, and the 1997 Hyderabad car bomb blast.",Raj Rachakonda,Raj Rachakonda,"Teja, Tanmai",India,Telugu,16-05-2025,"Title: 23 Iravai Moodu | Description: 23 (Iravai Moodu) is a hard-hitting social drama written and directed by Raj Rachakonda that interweaves three gripping narratives inspired by real-life tragedies: the 1991 Tsunduru massacre, the 1993 Chilakaluripeta bus burning incident, and the 1997 Hyderabad car bomb blast. | Directed by: Raj Rachakonda | Produced by: Raj Rachakonda | Starring: Teja, Tanmai | Country: India | Language: Telugu | Release Date: 16-05-2025"
28 Degree Celsius,28 Degree Celsius is a 2025 Indian Telugu-language romantic thriller film written and directed by Anil Viswanath.[1] The film features Naveen Chandra and Shalini Vadnikatti in lead roles.[2],Anil Viswanath,Sai Abhishek,"Naveen Chandra, Shalini Vadnikatti",India,Telugu,04-04-2025,"Title: 28 Degree Celsius | Description: 28 Degree Celsius is a 2025 Indian Telugu-language romantic thriller film written and directed by Anil Viswanath.[1] The film features Naveen Chandra and Shalini Vadnikatti in lead roles.[2] | Directed by: Anil Viswanath | Produced by: Sai Abhishek | Starring: Naveen Chandra, Shalini Vadnikatti | Country: India | Language: Telugu | Release Date: 04-04-2025"
28 Years Later,"28 Years Later is an upcoming post-apocalyptic horror film produced and directed by Danny Boyle, and written by Alex Garland. The third in the 28 Days Later film series, following 28 Days Later (2002) and 28 Weeks Later (2007), it stars Jodie Comer, Aaron Taylor-Johnson, and Ralph Fiennes. The film marks the returns of Boyle, Garland, and cinematographer Anthony Dod Mantle to the series, all of whom worked on the original film, with Cillian Murphy also serving as executive producer.",Danny Boyle,"Danny Boyle, Alex Garland, Andrew Macdonald, Peter Rice, Bernie Bellew","Jodie Comer, Aaron Taylor-Johnson, Ralph Fiennes","United Kingdom, United States",English,20-06-2025,"Title: 28 Years Later | Description: 28 Years Later is an upcoming post-apocalyptic horror film produced and directed by Danny Boyle, and written by Alex Garland. The third in the 28 Days Later film series, following 28 Days Later (2002) and 28 Weeks Later (2007), it stars Jodie Comer, Aaron Taylor-Johnson, and Ralph Fiennes. The film marks the returns of Boyle, Garland, and cinematographer Anthony Dod Mantle to the series, all of whom worked on the original film, with Cillian Murphy also serving as executive producer. | Directed by: Danny Boyle | Produced by: Danny Boyle, Alex Garland, Andrew Macdonald, Peter Rice, Bernie Bellew | Starring: Jodie Comer, Aaron Taylor-Johnson, Ralph Fiennes | Country: United Kingdom, United States | Language: English | Release Date: 20-06-2025"
45,"45 [2] is an upcoming Kannada-language action fantasy film directed by Arjun Janya in his directorial debut and produced by Ramesh Reddy under the Suraj Productions banner. It stars Shiva Rajkumar, Upendra, Raj B. Shetty, Jisshu Sengupta and Kaustubha Mani in lead roles.[3][4][5]",Arjun Janya,Ramesh Reddy,"Shiva Rajkumar, Upendra, Raj B. Shetty, Jisshu Sengupta, Kaustubha Mani",India,Kannada,15-08-2025,"Title: 45 | Description: 45 [2] is an upcoming Kannada-language action fantasy film directed by Arjun Janya in his directorial debut and produced by Ramesh Reddy under the Suraj Productions banner. It stars Shiva Rajkumar, Upendra, Raj B. Shetty, Jisshu Sengupta and Kaustubha Mani in lead roles.[3][4][5] | Directed by: Arjun Janya | Produced by: Ramesh Reddy | Starring: Shiva Rajkumar, Upendra, Raj B. Shetty, Jisshu Sengupta, Kaustubha Mani | Country: India | Language: Kannada | Release Date: 15-08-2025"
100 Nights of Hero,"100 Nights of Hero is an upcoming American period fantasy film written and directed by Julia Jackman, and it is based on the graphic novel of the same name by Isabel Greenberg, which itself was based on the Middle Eastern folktales One Thousand and One Nights. It stars Nicholas Galitzine, Emma Corrin, Maika Monroe, Charli XCX, Richard E. Grant, Amir El-Masry and Felicity Jones.",Julia Jackman,"Helen Simmons, Stephanie Aspin","Nicholas Galitzine, Emma Corrin, Maika Monroe, Charli XCX, Richard E. Grant, Amir El-Masry, Felicity Jones",United States,English,01-01-2025,"Title: 100 Nights of Hero | Description: 100 Nights of Hero is an upcoming American period fantasy film written and directed by Julia Jackman, and it is based on the graphic novel of the same name by Isabel Greenberg, which itself was based on the Middle Eastern folktales One Thousand and One Nights. It stars Nicholas Galitzine, Emma Corrin, Maika Monroe, Charli XCX, Richard E. Grant, Amir El-Masry and Felicity Jones. | Directed by: Julia Jackman | Produced by: Helen Simmons, Stephanie Aspin | Starring: Nicholas Galitzine, Emma Corrin, Maika Monroe, Charli XCX, Richard E. Grant, Amir El-Masry, Felicity Jones | Country: United States | Language: English | Release Date: 01-01-2025"
825 Forest Road,"The film follows the Wilson family, Chuck, his wife Maria, and his little sister Isabelle, as they move into a new home in Ashland Falls. The film is separated into chapters and the first three depicts the family's first few days in their new home, from the perspective of each family member.",Stephen Cognetti,"Joe Bandelli, Dana Guerin, Cindi Rice","Elizabeth Vermilyea, Kathryn Miller, Joe Bandelli, Joe Falcone, Madeleine Garcia, Brian Anthony Wilson",United States,English,04-04-2025,"Title: 825 Forest Road | Description: The film follows the Wilson family, Chuck, his wife Maria, and his little sister Isabelle, as they move into a new home in Ashland Falls. The film is separated into chapters and the first three depicts the family's first few days in their new home, from the perspective of each family member. | Directed by: Stephen Cognetti | Produced by: Joe Bandelli, Dana Guerin, Cindi Rice | Starring: Elizabeth Vermilyea, Kathryn Miller, Joe Bandelli, Joe Falcone, Madeleine Garcia, Brian Anthony Wilson | Country: United States | Language: English | Release Date: 04-04-2025"
